shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2418485,51.796390,19.506620,207,
2418485,51.796370,19.505790,208,
2418485,51.796310,19.505040,209,
2418485,51.796220,19.504680,210,
2418485,51.796220,19.504290,211,
2418485,51.796110,19.503530,212,
2418485,51.796030,19.502990,213,
2418485,51.795990,19.502750,214,
2418485,51.795950,19.502520,215,
2418485,51.795790,19.501960,216,
2418485,51.795770,19.501780,217,
2418485,51.795670,19.501330,218,
2418485,51.795610,19.501130,219,
2418485,51.795250,19.499740,220,
2418485,51.795130,19.499330,221,
2418485,51.794850,19.498330,222,
2418485,51.794720,19.497830,223,
2418485,51.794550,19.497400,224,
2418485,51.794350,19.496520,225,
2418485,51.794330,19.496440,226,
2418485,51.794070,19.495470,227,
2418485,51.793990,19.495230,228,
2418485,51.793900,19.495010,229,
2418485,51.793650,19.494340,230,
2418485,51.793170,19.492610,231,
2418485,51.792390,19.489730,232,
2418485,51.792380,19.489420,233,
2418485,51.792370,19.489230,234,
2418485,51.792370,19.488710,235,
2418485,51.792290,19.488390,236,
2418485,51.791870,19.488090,237,
2418485,51.791690,19.487910,238,
2418485,51.791510,19.487730,239,
2418485,51.791400,19.487640,240,
2418485,51.791300,19.487450,241,
2418485,51.791240,19.487290,242,
2418485,51.791220,19.487130,243,
2418485,51.791200,19.486980,244,
2418485,51.791180,19.486830,245,
2418485,51.791060,19.486280,246,
2418485,51.790660,19.484780,247,
2418485,51.790610,19.484670,248,
2418485,51.790570,19.484530,249,
2418485,51.789480,19.480360,250,
2418485,51.789260,19.479720,251,
2418485,51.789100,19.479090,252,
2418485,51.789170,19.479070,253,
2418485,51.789210,19.479070,254,
2418485,51.789520,19.478960,255,
2418485,51.789870,19.478840,256,
2418485,51.790240,19.478730,257,
2418485,51.790510,19.478640,258,
2418485,51.790410,19.477970,259,
2418485,51.790320,19.477080,260,
2418485,51.790310,19.476880,261,
2418485,51.790270,19.476550,262,
2418485,51.790270,19.476380,263,
2418485,51.790270,19.476190,264,
2418485,51.790340,19.475160,265,
2418485,51.790340,19.475020,266,
2418485,51.790410,19.474480,267,
2418485,51.790470,19.474490,268,
2418485,51.790430,19.473810,269,
2418485,51.790470,19.473600,270,
2418485,51.790470,19.473540,271,
2418485,51.790560,19.472370,272,
2418485,51.790570,19.472140,273,
2418485,51.790580,19.472050,274,
2418485,51.790610,19.471110,275,
2418485,51.790650,19.470930,276,
2418485,51.790670,19.470650,277,
2418485,51.790720,19.469660,278,
2418485,51.790770,19.469080,279,
2418485,51.790790,19.468440,280,
2418485,51.790790,19.468280,281,
2418485,51.790790,19.468050,282,
2418485,51.790790,19.467940,283,
2418485,51.790770,19.467860,284,
2418485,51.790720,19.467800,285,
2418485,51.790680,19.467780,286,
2418485,51.790670,19.467770,287,
2418485,51.790610,19.467780,288,
2418485,51.790560,19.467780,289,
2418485,51.790340,19.467860,290,
2418485,51.790250,19.467880,291,
2418485,51.790070,19.467900,292,
2418485,51.789540,19.467900,293,
2418485,51.789260,19.467900,294,
2418485,51.789260,19.467810,295,
2418485,51.786280,19.467870,296,
2418485,51.785400,19.464460,297,
2418485,51.785330,19.463570,298,
2418485,51.785160,19.462550,299,
2418485,51.784840,19.460850,300,
2418485,51.784680,19.460220,301,
2418485,51.786100,19.459930,302,
2418485,51.787540,19.459620,303,
2418485,51.787480,19.451660,304,
2418485,51.787190,19.451780,305,
2418485,51.787040,19.451700,306,
2418485,51.786960,19.451540,307,
2418485,51.786910,19.451370,308,
2418485,51.786890,19.451110,309,
2418485,51.786890,19.450830,310,
2418485,51.787040,19.449310,311,
2418486,51.788220,19.449300,1,
2418486,51.789290,19.449500,2,
2418486,51.789110,19.450310,3,
2418486,51.788730,19.450720,4,
2418486,51.786650,19.452260,5,
2418486,51.786640,19.453140,6,
2418486,51.786720,19.458350,7,
2418486,51.786740,19.459750,8,
2418486,51.784650,19.460190,9,
2418486,51.785300,19.463580,10,
2418486,51.785340,19.464390,11,
2418486,51.786060,19.467710,12,
2418486,51.786360,19.467680,13,
2418486,51.786590,19.467750,14,
2418486,51.786740,19.467840,15,
2418486,51.788540,19.467930,16,
2418486,51.788900,19.467900,17,
2418486,51.789540,19.467900,18,
2418486,51.790070,19.467900,19,
2418486,51.790250,19.467880,20,
2418486,51.790340,19.467860,21,
2418486,51.790560,19.467780,22,
2418486,51.790610,19.467780,23,
2418486,51.790670,19.467770,24,
2418486,51.790680,19.467780,25,
2418486,51.790720,19.467800,26,
2418486,51.790770,19.467860,27,
2418486,51.790790,19.467940,28,
2418486,51.790790,19.468050,29,
2418486,51.790790,19.468280,30,
2418486,51.790790,19.468440,31,
2418486,51.790770,19.469080,32,
2418486,51.790720,19.469660,33,
2418486,51.790670,19.470650,34,
2418486,51.790650,19.470930,35,
2418486,51.790610,19.471110,36,
2418486,51.790580,19.472050,37,
2418486,51.790570,19.472140,38,
2418486,51.790560,19.472370,39,
2418486,51.790470,19.473540,40,
2418486,51.790470,19.473600,41,
2418486,51.790430,19.473810,42,
2418486,51.790340,19.475020,43,
2418486,51.790340,19.475160,44,
2418486,51.790320,19.475650,45,
2418486,51.790270,19.475630,46,
2418486,51.790270,19.476190,47,
2418486,51.790270,19.476380,48,
2418486,51.790270,19.476550,49,
2418486,51.790310,19.476880,50,
2418486,51.790320,19.477080,51,
2418486,51.790410,19.477970,52,
2418486,51.790510,19.478640,53,
2418486,51.790240,19.478720,54,
2418486,51.789870,19.478840,55,
2418486,51.789210,19.479070,56,
2418486,51.789170,19.479070,57,
2418486,51.789100,19.479090,58,
2418486,51.789260,19.479720,59,
2418486,51.789340,19.479930,60,
2418486,51.789440,19.480370,61,
2418486,51.790570,19.484530,62,
2418486,51.790610,19.484670,63,
2418486,51.790700,19.485190,64,
2418486,51.790700,19.485200,65,
2418486,51.790740,19.485330,66,
2418486,51.790840,19.485880,67,
2418486,51.790790,19.485920,68,
2418486,51.791010,19.486540,69,
2418486,51.791040,19.486700,70,
2418486,51.791060,19.486780,71,
2418486,51.791060,19.486890,72,
2418486,51.791060,19.487020,73,
2418486,51.791060,19.487130,74,
2418486,51.791040,19.487170,75,
2418486,51.791030,19.487290,76,
2418486,51.790950,19.487460,77,
2418486,51.791000,19.487520,78,
2418486,51.791130,19.487700,79,
2418486,51.791330,19.487910,80,
2418486,51.791570,19.488170,81,
2418486,51.791630,19.488200,82,
2418486,51.792040,19.488530,83,
2418486,51.792110,19.488710,84,
2418486,51.792170,19.488860,85,
2418486,51.792210,19.489040,86,
2418486,51.792260,19.489230,87,
2418486,51.792270,19.489420,88,
2418486,51.792290,19.489600,89,
2418486,51.792290,19.489770,90,
2418486,51.792290,19.489940,91,
2418486,51.792350,19.489980,92,
2418486,51.792390,19.490230,93,
2418486,51.792480,19.490550,94,
2418486,51.792740,19.491460,95,
2418486,51.793060,19.492520,96,
2418486,51.793090,19.492640,97,
2418486,51.793240,19.493140,98,
2418486,51.793260,19.493170,99,
2418486,51.793240,19.493310,100,
2418486,51.793340,19.493540,101,
2418486,51.793340,19.493690,102,
2418486,51.793380,19.493830,103,
2418486,51.793370,19.493830,104,
2418486,51.793830,19.495430,105,
2418486,51.794050,19.496110,106,
2418486,51.794240,19.496800,107,
2418486,51.794890,19.499160,108,
2418486,51.795180,19.500210,109,
2418486,51.795430,19.501090,110,
2418486,51.795520,19.501570,111,
2418486,51.795580,19.501650,112,
2418486,51.795790,19.502620,113,
2418486,51.795790,19.502750,114,
2418486,51.795870,19.503030,115,
2418486,51.795890,19.503090,116,
2418486,51.795940,19.503350,117,
2418486,51.795990,19.503760,118,
2418486,51.796040,19.504040,119,
2418486,51.796080,19.504410,120,
2418486,51.796150,19.505190,121,
2418486,51.796220,19.506350,122,
2418486,51.796220,19.506500,123,
2418486,51.796260,19.506970,124,
2418486,51.796220,19.507130,125,
2418486,51.796220,19.507160,126,
2418486,51.796220,19.507200,127,
2418486,51.796200,19.507240,128,
2418486,51.796200,19.507300,129,
2418486,51.796200,19.507350,130,
2418486,51.796200,19.507480,131,
2418486,51.796200,19.507720,132,
2418486,51.796220,19.508440,133,
2418486,51.796220,19.509380,134,
2418486,51.796330,19.511330,135,
2418486,51.796330,19.511850,136,
2418486,51.796420,19.512910,137,
2418486,51.796420,19.512970,138,
2418486,51.796420,19.513040,139,
2418486,51.796420,19.513100,140,
2418486,51.796470,19.513250,141,
2418486,51.796490,19.513590,142,
2418486,51.796510,19.514230,143,
2418486,51.796530,19.514760,144,
2418486,51.796530,19.514910,145,
2418486,51.796530,19.515110,146,
2418486,51.796560,19.515510,147,
2418486,51.796560,19.515820,148,
2418486,51.796580,19.516240,149,
2418486,51.796590,19.516390,150,
2418486,51.796590,19.516450,151,
2418486,51.796600,19.516500,152,
2418486,51.796600,19.516580,153,
2418486,51.796650,19.516670,154,
2418486,51.796660,19.516730,155,
2418486,51.796680,19.516780,156,
2418486,51.796680,19.516850,157,
2418486,51.796740,19.516940,158,
2418486,51.796760,19.517010,159,
2418486,51.796780,19.517820,160,
2418486,51.796820,19.518700,161,
2418486,51.796840,19.519220,162,
2418486,51.796840,19.519550,163,
2418486,51.796830,19.519850,164,
2418486,51.796820,19.520140,165,
2418486,51.796800,19.520480,166,
2418486,51.796780,19.520610,167,
2418486,51.796760,19.521100,168,
2418486,51.796680,19.522230,169,
2418486,51.796530,19.523530,170,
2418486,51.796600,19.523700,171,
2418486,51.796580,19.524090,172,
2418486,51.796570,19.524190,173,
2418486,51.796530,19.524480,174,
2418486,51.796540,19.524730,175,
2418486,51.796420,19.524710,176,
2418486,51.795270,19.524460,177,
2418486,51.793970,19.524150,178,
2418486,51.793920,19.524150,179,
2418486,51.793830,19.524140,180,
2418486,51.793650,19.524100,181,
2418486,51.793150,19.523980,182,
2418486,51.792720,19.523870,183,
2418486,51.792550,19.523840,184,
2418486,51.792540,19.523840,185,
2418486,51.792450,19.523840,186,
2418486,51.792390,19.523840,187,
2418486,51.792390,19.523740,188,
2418486,51.792390,19.523840,189,
2418486,51.792380,19.523870,190,
2418486,51.792290,19.523900,191,
2418486,51.792290,19.523940,192,
2418486,51.792260,19.523960,193,
2418486,51.792170,19.524050,194,
2418486,51.792160,19.524290,195,
2418486,51.792000,19.524240,196,
2418486,51.791960,19.524270,197,
2418486,51.791920,19.524300,198,
2418486,51.791870,19.524300,199,
2418486,51.791820,19.524300,200,
2418486,51.791690,19.524280,201,
2418486,51.791440,19.524230,202,
2418486,51.791120,19.524150,203,
2418486,51.789940,19.523950,204,
2418486,51.789800,19.523920,205,
2418486,51.789260,19.523830,206,
2418486,51.788990,19.523770,207,
2418486,51.788690,19.523700,208,
2418486,51.788510,19.523670,209,
2418486,51.788090,19.523590,210,
2418486,51.787750,19.523470,211,
2418486,51.787610,19.523490,212,
2418486,51.786850,19.522870,213,
2418486,51.785580,19.522740,214,
2418486,51.780950,19.522010,215,
2418486,51.779760,19.521790,216,
2418486,51.779310,19.521650,217,
2418486,51.778680,19.521610,218,
2418486,51.778250,19.522730,219,
2418486,51.777350,19.522430,220,
2418486,51.777180,19.522450,221,
2418486,51.776860,19.522350,222,
2418486,51.776800,19.522340,223,
2418486,51.776790,19.522320,224,
2418486,51.776440,19.522200,225,
2418486,51.776150,19.522110,226,
2418486,51.776060,19.522080,227,
2418486,51.776030,19.522080,228,
2418486,51.775990,19.522080,229,
2418486,51.775900,19.522080,230,
2418486,51.775720,19.522080,231,
2418486,51.775640,19.522080,232,
2418486,51.775600,19.522080,233,
2418486,51.775570,19.522080,234,
2418486,51.775550,19.522080,235,
2418486,51.775520,19.522080,236,
2418486,51.775450,19.522060,237,
2418486,51.775420,19.522030,238,
2418486,51.775390,19.521980,239,
2418486,51.775340,19.521950,240,
2418486,51.775280,19.521880,241,
2418486,51.775120,19.521690,242,
2418486,51.774920,19.521420,243,
2418486,51.774580,19.521020,244,
2418486,51.773300,19.519450,245,
2418486,51.773050,19.519200,246,
2418486,51.772970,19.519080,247,
2418486,51.772690,19.518740,248,
2418486,51.771700,19.517560,249,
2418486,51.771180,19.516920,250,
2418486,51.770930,19.516620,251,
2418486,51.770700,19.516350,252,
2418486,51.770460,19.516070,253,
2418486,51.770420,19.516020,254,
2418486,51.770370,19.515960,255,
2418486,51.770340,19.515920,256,
2418486,51.770290,19.515880,257,
2418486,51.770320,19.515800,258,
2418486,51.770350,19.515730,259,
2418486,51.770380,19.515660,260,
2418486,51.770430,19.515510,261,
2418486,51.770520,19.515380,262,
2418486,51.770550,19.515130,263,
2418486,51.770600,19.514940,264,
2418486,51.770730,19.514550,265,
2418486,51.771040,19.513710,266,
2418486,51.771150,19.513380,267,
2418486,51.771480,19.512480,268,
2418486,51.771570,19.512220,269,
2418486,51.771630,19.512030,270,
2418486,51.771700,19.511850,271,
2418486,51.771750,19.511760,272,
2418486,51.771770,19.511690,273,
2418486,51.771800,19.511590,274,
2418486,51.771820,19.511500,275,
2418486,51.771840,19.511380,276,
2418486,51.771860,19.511280,277,
2418486,51.771880,19.511060,278,
2418486,51.772020,19.510100,279,
2418486,51.772060,19.509760,280,
2418486,51.772090,19.509480,281,
2418486,51.772110,19.509300,282,
2418486,51.772120,19.509200,283,
2418486,51.772120,19.509160,284,
2418486,51.772170,19.509070,285,
2418486,51.772090,19.508990,286,
2418486,51.772080,19.508840,287,
2418486,51.772060,19.508820,288,
2418486,51.772060,19.508780,289,
2418486,51.771990,19.508460,290,
2418486,51.771970,19.508280,291,
2418486,51.771900,19.507790,292,
2418486,51.771880,19.507660,293,
2418486,51.771820,19.507110,294,
2418486,51.771690,19.505660,295,
2418486,51.771720,19.505460,296,
2418486,51.771630,19.505310,297,
2418486,51.771520,19.505370,298,
2418486,51.771460,19.505530,299,
2418486,51.771190,19.505640,300,
2418486,51.767760,19.506590,301,
2418486,51.763280,19.508100,302,
2418486,51.763480,19.511140,303,
2418486,51.763540,19.512600,304,
2418486,51.763730,19.513110,305,
2418486,51.763750,19.515180,306,
2418486,51.763720,19.515930,307,
2418486,51.763730,19.517660,308,
2418486,51.763660,19.518040,309,
2418486,51.763650,19.519590,310,
2418486,51.763540,19.520920,311,
2418486,51.763460,19.521510,312,
2418486,51.763330,19.521750,313,
2418486,51.763190,19.521830,314,
2418486,51.763030,19.521760,315,
2418486,51.762890,19.521450,316,
2418486,51.762400,19.519760,317,
2418486,51.762360,19.519520,318,
2418486,51.762380,19.519270,319,
2418486,51.762500,19.518930,320,
2418486,51.762900,19.518480,321,
2418486,51.762630,19.517950,322,
2418486,51.762140,19.517610,323,
2418486,51.761780,19.517530,324,
2418486,51.755030,19.519500,325,
2418486,51.754020,19.519730,326,
2418486,51.753600,19.519880,327,
2418486,51.753450,19.520080,328,
2418486,51.753160,19.520370,329,
2418486,51.752850,19.520460,330,
2418486,51.751840,19.520640,331,
2418486,51.751410,19.517940,332,
2418486,51.751440,19.517920,333,
2418486,51.751690,19.517840,334,
2418486,51.751280,19.515570,335,
2418486,51.751090,19.514100,336,
2418486,51.750340,19.513750,337,
2418486,51.750150,19.513900,338,
2418486,51.750030,19.514260,339,
2418486,51.749940,19.514940,340,
2418486,51.747450,19.515670,341,
2418486,51.747580,19.520850,342,
2418486,51.747620,19.521330,343,
2418486,51.747780,19.521310,344,
2418486,51.748000,19.521330,345,
2418486,51.748630,19.521220,346,
2418486,51.748780,19.521170,347,
2418486,51.748850,19.521090,348,
2418486,51.748880,19.520900,349,
2418486,51.748830,19.520700,350,
2418486,51.748710,19.520580,351,
2418487,51.789290,19.449530,1,
2418487,51.789110,19.450350,2,
2418487,51.787160,19.451800,3,
2418487,51.786890,19.451230,4,
2418487,51.786970,19.449690,5,
2418487,51.787040,19.449330,6,
2418487,51.787180,19.448880,7,
2418487,51.787250,19.448460,8,
2418487,51.787310,19.447500,9,
2418487,51.787310,19.447160,10,
2418487,51.787900,19.442690,11,
2418487,51.791400,19.425300,12,
2418488,51.791470,19.425290,1,
2418488,51.791300,19.425260,2,
2418488,51.791210,19.425600,3,
2418488,51.787640,19.444150,4,
2418488,51.787030,19.448960,5,
2418488,51.787030,19.449300,6,
2418489,51.789290,19.449530,1,
2418489,51.789110,19.450350,2,
2418489,51.787160,19.451800,3,
2418489,51.786890,19.451230,4,
2418489,51.786970,19.449690,5,
2418489,51.787040,19.449330,6,
2418489,51.787180,19.448880,7,
2418489,51.787250,19.448460,8,
2418489,51.787310,19.447500,9,
2418489,51.787310,19.447160,10,
2418489,51.787900,19.442690,11,
2418489,51.791400,19.425300,12,
2418490,51.791470,19.425290,1,
2418490,51.791300,19.425260,2,
2418490,51.791210,19.425600,3,
2418490,51.787640,19.444150,4,
2418490,51.787030,19.448960,5,
2418490,51.787030,19.449300,6,
2418491,51.751750,19.541880,1,
2418491,51.751690,19.542280,2,
2418491,51.751480,19.542210,3,
2418491,51.751400,19.542000,4,
2418491,51.751800,19.540240,5,
2418491,51.752090,19.538260,6,
2418491,51.752710,19.534300,7,
2418491,51.752740,19.533200,8,
2418491,51.752720,19.532530,9,
2418491,51.752840,19.531890,10,
2418491,51.752970,19.531600,11,
2418491,51.752990,19.531180,12,
2418491,51.752860,19.530880,13,
2418491,51.752800,19.530460,14,
2418491,51.752800,19.529960,15,
2418491,51.752830,19.529260,16,
2418491,51.752740,19.528160,17,
2418491,51.752490,19.526370,18,
2418491,51.751890,19.520920,19,
2418491,51.752540,19.520750,20,
2418491,51.753170,19.520390,21,
2418491,51.753680,19.519900,22,
2418491,51.756770,19.518960,23,
2418491,51.758450,19.518430,24,
2418491,51.759220,19.518280,25,
2418491,51.759720,19.518180,26,
2418491,51.761900,19.517570,27,
2418491,51.762290,19.517670,28,
2418491,51.762750,19.518170,29,
2418491,51.763710,19.520350,30,
2418491,51.764200,19.521610,31,
2418491,51.764490,19.522640,32,
2418491,51.764360,19.523100,33,
2418491,51.764180,19.523400,34,
2418491,51.763730,19.523330,35,
2418491,51.763550,19.522740,36,
2418491,51.764180,19.519150,37,
2418491,51.764240,19.518460,38,
2418491,51.764200,19.516600,39,
2418491,51.764150,19.515780,40,
2418491,51.763870,19.513750,41,
2418491,51.763010,19.501840,42,
2418491,51.762820,19.499180,43,
2418491,51.762650,19.497020,44,
2418491,51.762580,19.496050,45,
2418491,51.762530,19.495430,46,
2418491,51.762120,19.491010,47,
2418491,51.761900,19.488480,48,
2418491,51.761920,19.487610,49,
2418491,51.761820,19.487310,50,
2418491,51.761810,19.487110,51,
2418491,51.761770,19.486520,52,
2418491,51.761740,19.486030,53,
2418491,51.761670,19.485220,54,
2418491,51.761660,19.485080,55,
2418491,51.761650,19.485020,56,
2418491,51.761640,19.485000,57,
2418491,51.761640,19.484970,58,
2418491,51.761600,19.484780,59,
2418491,51.761600,19.484700,60,
2418491,51.761580,19.484500,61,
2418491,51.761540,19.484200,62,
2418491,51.761520,19.484030,63,
2418491,51.761450,19.483130,64,
2418491,51.761410,19.482520,65,
2418491,51.761390,19.482260,66,
2418491,51.761360,19.481880,67,
2418491,51.761340,19.481630,68,
2418491,51.761290,19.481230,69,
2418491,51.761250,19.480980,70,
2418491,51.761240,19.480880,71,
2418491,51.761190,19.480420,72,
2418491,51.761110,19.479430,73,
2418491,51.761080,19.478990,74,
2418491,51.761060,19.478590,75,
2418491,51.761030,19.478210,76,
2418491,51.761010,19.477690,77,
2418491,51.760980,19.476710,78,
2418491,51.760960,19.476280,79,
2418491,51.760920,19.475260,80,
2418491,51.760890,19.474750,81,
2418491,51.760840,19.474190,82,
2418491,51.760770,19.473450,83,
2418491,51.760750,19.473160,84,
2418491,51.760740,19.473070,85,
2418491,51.760670,19.472190,86,
2418491,51.760660,19.471970,87,
2418491,51.760540,19.470600,88,
2418491,51.760510,19.470360,89,
2418491,51.760480,19.469970,90,
2418491,51.760370,19.468710,91,
2418491,51.760320,19.467830,92,
2418491,51.760260,19.467410,93,
2418491,51.758830,19.451490,94,
2418491,51.756090,19.439090,95,
2418491,51.756260,19.435160,96,
2418491,51.758010,19.433950,97,
2418491,51.758420,19.433710,98,
2418491,51.760980,19.431590,99,
2418491,51.762790,19.429880,100,
2418491,51.767360,19.426670,101,
2418491,51.769000,19.426040,102,
2418491,51.769660,19.425550,103,
2418491,51.772020,19.422300,104,
2418491,51.773030,19.420940,105,
2418491,51.773750,19.420680,106,
2418491,51.775880,19.421140,107,
2418491,51.779100,19.421750,108,
2418491,51.781980,19.421660,109,
2418491,51.786710,19.421450,110,
2418491,51.787910,19.421320,111,
2418491,51.788270,19.421300,112,
2418491,51.788620,19.421340,113,
2418491,51.789100,19.421330,114,
2418491,51.789280,19.421320,115,
2418491,51.789360,19.421380,116,
2418491,51.789430,19.421480,117,
2418491,51.789470,19.421570,118,
2418491,51.789490,19.421670,119,
2418491,51.789490,19.421850,120,
2418491,51.789490,19.422010,121,
2418491,51.789410,19.422350,122,
2418491,51.789170,19.423290,123,
2418491,51.789130,19.423540,124,
2418491,51.788990,19.424090,125,
2418491,51.788890,19.424470,126,
2418491,51.788720,19.425040,127,
2418491,51.788590,19.425630,128,
2418491,51.788540,19.425740,129,
2418491,51.788440,19.426230,130,
2418491,51.788330,19.426640,131,
2418491,51.788230,19.427020,132,
2418491,51.787910,19.428240,133,
2418491,51.790350,19.430100,134,
2418491,51.791400,19.425300,135,
2418492,51.751750,19.541880,1,
2418492,51.751690,19.542280,2,
2418492,51.751480,19.542210,3,
2418492,51.751400,19.542000,4,
2418492,51.751800,19.540240,5,
2418492,51.752090,19.538260,6,
2418492,51.752710,19.534300,7,
2418492,51.752740,19.533200,8,
2418492,51.752720,19.532530,9,
2418492,51.752840,19.531890,10,
2418492,51.752970,19.531600,11,
2418492,51.752990,19.531180,12,
2418492,51.752860,19.530880,13,
2418492,51.752800,19.530460,14,
2418492,51.752800,19.529960,15,
2418492,51.752830,19.529260,16,
2418492,51.752740,19.528160,17,
2418492,51.752490,19.526370,18,
2418492,51.751890,19.520920,19,
2418492,51.752540,19.520750,20,
2418492,51.753170,19.520390,21,
2418492,51.753680,19.519900,22,
2418492,51.756770,19.518960,23,
2418492,51.758450,19.518430,24,
2418492,51.759220,19.518280,25,
2418492,51.759720,19.518180,26,
2418492,51.761900,19.517570,27,
2418492,51.762290,19.517670,28,
2418492,51.762750,19.518170,29,
2418492,51.763710,19.520350,30,
2418492,51.764200,19.521610,31,
2418492,51.764490,19.522640,32,
2418492,51.764360,19.523100,33,
2418492,51.764180,19.523400,34,
2418492,51.763730,19.523330,35,
2418492,51.763550,19.522740,36,
2418492,51.764180,19.519150,37,
2418492,51.764240,19.518460,38,
2418492,51.764200,19.516600,39,
2418492,51.764150,19.515780,40,
2418492,51.763870,19.513750,41,
2418492,51.763010,19.501840,42,
2418492,51.762820,19.499180,43,
2418492,51.762650,19.497020,44,
2418492,51.762580,19.496050,45,
2418492,51.762530,19.495430,46,
2418492,51.762120,19.491010,47,
2418492,51.761900,19.488480,48,
2418492,51.761920,19.487610,49,
2418492,51.761820,19.487310,50,
2418492,51.761810,19.487110,51,
2418492,51.761770,19.486520,52,
2418492,51.761740,19.486030,53,
2418492,51.761670,19.485220,54,
2418492,51.761660,19.485080,55,
2418492,51.761650,19.485020,56,
2418492,51.761640,19.485000,57,
2418492,51.761640,19.484970,58,
2418492,51.761600,19.484780,59,
2418492,51.761600,19.484700,60,
2418492,51.761580,19.484500,61,
2418492,51.761540,19.484200,62,
2418492,51.761520,19.484030,63,
2418492,51.761450,19.483130,64,
2418492,51.761410,19.482520,65,
2418492,51.761390,19.482260,66,
2418492,51.761360,19.481880,67,
2418492,51.761340,19.481630,68,
2418492,51.761290,19.481230,69,
2418492,51.761250,19.480980,70,
2418492,51.761240,19.480880,71,
2418492,51.761190,19.480420,72,
2418492,51.761110,19.479430,73,
2418492,51.761080,19.478990,74,
2418492,51.761060,19.478590,75,
2418492,51.761030,19.478210,76,
2418492,51.761010,19.477690,77,
2418492,51.760980,19.476710,78,
2418492,51.760960,19.476280,79,
2418492,51.760920,19.475260,80,
2418492,51.760890,19.474750,81,
2418492,51.760840,19.474190,82,
2418492,51.760770,19.473450,83,
2418492,51.760750,19.473160,84,
2418492,51.760740,19.473070,85,
2418492,51.760670,19.472190,86,
2418492,51.760660,19.471970,87,
2418492,51.760540,19.470600,88,
2418492,51.760510,19.470360,89,
2418492,51.760480,19.469970,90,
2418492,51.760370,19.468710,91,
2418492,51.760320,19.467830,92,
2418492,51.760260,19.467410,93,
2418492,51.758830,19.451490,94,
2418492,51.756090,19.439090,95,
2418492,51.756260,19.435160,96,
2418492,51.758010,19.433950,97,
2418492,51.758420,19.433710,98,
2418492,51.760980,19.431590,99,
2418492,51.762790,19.429880,100,
2418492,51.767360,19.426670,101,
2418492,51.769000,19.426040,102,
2418492,51.769660,19.425550,103,
2418492,51.772020,19.422300,104,
2418492,51.773030,19.420940,105,
2418492,51.773750,19.420680,106,
2418492,51.775880,19.421140,107,
2418492,51.779100,19.421750,108,
2418492,51.781980,19.421660,109,
2418492,51.786710,19.421450,110,
2418492,51.787910,19.421320,111,
2418492,51.788270,19.421300,112,
2418492,51.788620,19.421340,113,
2418492,51.789100,19.421330,114,
2418492,51.789280,19.421320,115,
2418492,51.789360,19.421380,116,
2418492,51.789430,19.421480,117,
2418492,51.789470,19.421570,118,
2418492,51.789490,19.421670,119,
2418492,51.789490,19.421850,120,
2418492,51.789490,19.422010,121,
2418492,51.789410,19.422350,122,
2418492,51.789170,19.423290,123,
2418492,51.789130,19.423540,124,
2418492,51.788990,19.424090,125,
2418492,51.788890,19.424470,126,
2418492,51.788720,19.425040,127,
2418492,51.788590,19.425630,128,
2418492,51.788540,19.425740,129,
2418492,51.788440,19.426230,130,
2418492,51.788330,19.426640,131,
2418492,51.788230,19.427020,132,
2418492,51.787910,19.428240,133,
2418492,51.790350,19.430100,134,
2418492,51.791400,19.425300,135,
2418493,51.746300,19.431430,1,
2418493,51.746320,19.431450,2,
2418493,51.746440,19.429140,3,
2418493,51.746370,19.428590,4,
2418493,51.746260,19.428050,5,
2418493,51.746100,19.427850,6,
2418493,51.745910,19.427700,7,
2418493,51.745360,19.427660,8,
2418493,51.743570,19.427480,9,
2418493,51.743220,19.427280,10,
2418493,51.743210,19.426520,11,
2418493,51.743240,19.426450,12,
2418493,51.743200,19.426380,13,
2418493,51.743120,19.424010,14,
2418493,51.743180,19.423570,15,
2418493,51.743090,19.423070,16,
2418493,51.742950,19.422070,17,
2418493,51.745200,19.420440,18,
2418493,51.746730,19.419670,19,
2418493,51.747130,19.419390,20,
2418493,51.747630,19.419180,21,
2418493,51.747690,19.419130,22,
2418493,51.747930,19.419060,23,
2418493,51.748170,19.418940,24,
2418493,51.748670,19.418760,25,
2418493,51.748840,19.418690,26,
2418493,51.748980,19.418640,27,
2418493,51.749070,19.418630,28,
2418493,51.749190,19.418610,29,
2418493,51.749320,19.418610,30,
2418493,51.749440,19.418630,31,
2418493,51.749700,19.418690,32,
2418493,51.749830,19.418750,33,
2418493,51.749990,19.418850,34,
2418493,51.750270,19.419060,35,
2418493,51.750400,19.419170,36,
2418493,51.750400,19.419200,37,
2418493,51.751310,19.419850,38,
2418493,51.752320,19.420530,39,
2418493,51.753250,19.421190,40,
2418493,51.753440,19.421350,41,
2418493,51.753710,19.421640,42,
2418493,51.753840,19.421760,43,
2418493,51.754770,19.422290,44,
2418493,51.754940,19.422510,45,
2418493,51.755190,19.422780,46,
2418493,51.755280,19.422920,47,
2418493,51.755370,19.423050,48,
2418493,51.755470,19.423290,49,
2418493,51.755480,19.423320,50,
2418493,51.755550,19.423500,51,
2418493,51.755580,19.423620,52,
2418493,51.755600,19.423720,53,
2418493,51.755660,19.423920,54,
2418493,51.755690,19.424090,55,
2418493,51.755740,19.424290,56,
2418493,51.755760,19.424610,57,
2418493,51.755780,19.424840,58,
2418493,51.755780,19.425230,59,
